Município;pass_dom
FORTALEZA;9581
RIO DE JANEIRO;0
RIO DE JANEIRO;776
RIO DE JANEIRO;20770
GOIÂNIA;75
SÃO PAULO;0
SÃO PAULO;1624
SÃO PAULO;16543
ILHÉUS;0
JOÃO PESSOA;2418
CAMPINAS;214
CAMPINAS;170
PORTO ALEGRE;463
PORTO SEGURO;0
PORTO SEGURO;0
RIO DE JANEIRO;145
NATAL;2780
SÃO PAULO;0
SÃO PAULO;288
SÃO PAULO;24035
VITÓRIA;624
VITÓRIA;4848
BRASÍLIA;0
RIO DE JANEIRO;0
RIO DE JANEIRO;324
SÃO PAULO;0
SÃO PAULO;861
CAMPINAS;343
BRASÍLIA;8687
FORTALEZA;1201
SÃO PAULO;96
SÃO PAULO;5186
SÃO PAULO;2004
SÃO PAULO;80
SÃO PAULO;13539
RIO DE JANEIRO;133
RIO DE JANEIRO;10202
SÃO PAULO;75
SÃO PAULO;9119
RIO DE JANEIRO;9693
SÃO PAULO;10843
SALVADOR;304
SALVADOR;4528
UNA;0
SÃO PAULO;3512
BRASÍLIA;1485
BELO HORIZONTE;0
RIO DE JANEIRO;6634
SÃO PAULO;150
SÃO PAULO;9072
SÃO PAULO;4813
BELÉM;0
BRASÍLIA;10485
BELO HORIZONTE;145
PARAUAPEBAS;1004
MANAUS;1702
FORTALEZA;5083
RIO DE JANEIRO;3018
SÃO PAULO;10860
MARABÁ;47
MACAPÁ;946
MACAPÁ;2337
SANTARÉM;1838
ARACAJU;1400
BELÉM;9942
BRASÍLIA;0
BOA VISTA;3575
BELO HORIZONTE;0
BELO HORIZONTE;163
BELO HORIZONTE;11614
CURITIBA;7406
CUIABÁ;214
CUIABÁ;8656
CRUZEIRO DO SUL;879
MANAUS;6963
FOZ DO IGUAÇU;446
FORTALEZA;0
FORTALEZA;134
FORTALEZA;11257
RIO DE JANEIRO;0
RIO DE JANEIRO;249
RIO DE JANEIRO;12754
GOIÂNIA;3543
SÃO PAULO;0
SÃO PAULO;702
SÃO PAULO;18472
JOÃO PESSOA;4560
CAMPINAS;9513
MARABÁ;1784
MACEIÓ;825
MACEIÓ;6871
MACAPÁ;0
PORTO ALEGRE;1039
PORTO ALEGRE;11710
PALMAS;9923
PORTO SEGURO;3853
PORTO VELHO;3069
SENA MADUREIRA;3246
RECIFE;9277
RIO DE JANEIRO;23437
NATAL;2481
SÃO LUÍS;159
SÃO LUÍS;6994
SANTARÉM;468
SÃO PAULO;106
SÃO PAULO;120
SÃO PAULO;35968
SALVADOR;0
SALVADOR;8844
UNA;0
TERESINA;9591
BRASÍLIA;4421
GOIÂNIA;123
BELÉM;97
BRASÍLIA;0
BRASÍLIA;203
BRASÍLIA;11727
BELO HORIZONTE;200
PARAUAPEBAS;1884
RIO DE JANEIRO;123
RIO DE JANEIRO;760
RIO DE JANEIRO;9424
SÃO PAULO;0
SÃO PAULO;374
SÃO PAULO;17172
CAMPINAS;114
PORTO SEGURO;0
PORTO SEGURO;3782
RIO DE JANEIRO;7208
SÃO PAULO;0
SÃO PAULO;29345
SALVADOR;3418
CURITIBA;0
SÃO PAULO;262
SÃO PAULO;10408
SÃO PAULO;0
SÃO PAULO;7037
SÃO PAULO;6276
BELÉM;906
BELO HORIZONTE;1999
RIO DE JANEIRO;133
SÃO PAULO;546
SÃO PAULO;1014
BRASÍLIA;7181
BELO HORIZONTE;146
CURITIBA;0
FOZ DO IGUAÇU;0
FOZ DO IGUAÇU;1150
RIO DE JANEIRO;0
RIO DE JANEIRO;0
RIO DE JANEIRO;10007
SÃO PAULO;0
SÃO PAULO;16694
JOINVILLE;0
MARINGÁ;280
PORTO ALEGRE;224
PORTO ALEGRE;6196
RIO DE JANEIRO;6547
SÃO PAULO;0
SÃO PAULO;25960
SÃO PAULO;1525
PORTO ALEGRE;0
SÃO PAULO;4452
BRASÍLIA;277
BRASÍLIA;8576
CAMPO GRANDE;0
SÃO PAULO;11413
BRASÍLIA;874
SENA MADUREIRA;1215
SÃO PAULO;6937
BELÉM;1753
BRASÍLIA;64
BRASÍLIA;7132
FORTALEZA;7151
RIO DE JANEIRO;3828
SÃO PAULO;0
SÃO PAULO;8736
PORTO VELHO;253
SENA MADUREIRA;1387
SANTARÉM;1804
BRASÍLIA;316
CURITIBA;1357
RIO DE JANEIRO;343
RIO DE JANEIRO;10823
SÃO PAULO;672
SÃO PAULO;15019
CAMPINAS;119
SÃO PAULO;4547
VITÓRIA;0
RIO DE JANEIRO;134
RIO DE JANEIRO;9003
SÃO PAULO;0
SÃO PAULO;348
SÃO PAULO;22162
PORTO ALEGRE;0
SÃO PAULO;0
SÃO PAULO;18534
RECIFE;72
RECIFE;4153
BELÉM;5094
BRASÍLIA;0
BRASÍLIA;1101
BRASÍLIA;10281
BELO HORIZONTE;0
BELO HORIZONTE;347
MANAUS;6838
RIO DE JANEIRO;13185
SÃO PAULO;159
SÃO PAULO;16499
CAMPINAS;0
RECIFE;76
RECIFE;10617
NATAL;5539
SÃO LUÍS;1900
SANTARÉM;212
SÃO PAULO;224
SÃO PAULO;4565
SALVADOR;7890
TERESINA;1169
ARACAJU;6387
BELÉM;3061
BRASÍLIA;0
BRASÍLIA;389
BRASÍLIA;12810
BELO HORIZONTE;2497
BELO HORIZONTE;6436
PARAUAPEBAS;244
CURITIBA;0
CURITIBA;222
CURITIBA;8864
MANAUS;136
MANAUS;3586
FOZ DO IGUAÇU;364
FOZ DO IGUAÇU;10441
FLORIANÓPOLIS;178
FLORIANÓPOLIS;8900
FORTALEZA;501
FORTALEZA;13044
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;699
SÃO PAULO;16376
JOÃO PESSOA;6504
CAMPINAS;35
CAMPINAS;5197
MACEIÓ;4737
NAVEGANTES;290
NAVEGANTES;5852
PORTO ALEGRE;1662
PORTO ALEGRE;12258
RECIFE;138
RECIFE;16741
RIO DE JANEIRO;0
NATAL;807
NATAL;7839
SÃO LUÍS;2712
SÃO PAULO;148
SÃO PAULO;19335
SALVADOR;136
SALVADOR;17308
VITÓRIA;184
VITÓRIA;9574
BRASÍLIA;0
BRASÍLIA;3228
CURITIBA;78
SÃO PAULO;498
SÃO PAULO;9571
SÃO PAULO;14072
ARACAJU;139
ARACAJU;8662
BELÉM;10523
BRASÍLIA;380
BRASÍLIA;19003
BELO HORIZONTE;0
BELO HORIZONTE;111
BELO HORIZONTE;16036
CAMPO GRANDE;295
CAMPO GRANDE;10471
CHAPECÓ;6116
CALDAS NOVAS;495
CURITIBA;0
CURITIBA;15888
CAXIAS DO SUL;1382
CUIABÁ;11225
MANAUS;8763
FOZ DO IGUAÇU;673
FOZ DO IGUAÇU;15020
FLORIANÓPOLIS;358
FLORIANÓPOLIS;21141
FORTALEZA;290
FORTALEZA;17263
RIO DE JANEIRO;0
RIO DE JANEIRO;527
RIO DE JANEIRO;16301
GOIÂNIA;552
GOIÂNIA;9508
SÃO PAULO;0
CRUZ;1571
JOÃO PESSOA;122
JOÃO PESSOA;4891
JUAZEIRO DO NORTE;4695
CAMPINA GRANDE;3392
CAMPINAS;0
LONDRINA;4411
MARINGÁ;6740
MONTES CLAROS;2532
MACEIÓ;780
MACEIÓ;10224
MACAPÁ;360
NAVEGANTES;121
NAVEGANTES;10777
PORTO ALEGRE;605
PORTO ALEGRE;23628
PETROLINA;3913
PORTO SEGURO;0
PORTO SEGURO;2594
PORTO SEGURO;7559
PORTO VELHO;3001
SENA MADUREIRA;996
RECIFE;731
RECIFE;19438
RIO DE JANEIRO;0
RIO DE JANEIRO;10588
NATAL;299
NATAL;13802
SÃO LUÍS;3207
SÃO PAULO;0
SALVADOR;686
SALVADOR;15256
UNA;135
TERESINA;7328
VITÓRIA;390
VITÓRIA;9947
SÃO PAULO;117
SÃO PAULO;4019
SÃO PAULO;1588
BRASÍLIA;4818
RIO DE JANEIRO;6559
SÃO PAULO;0
SÃO PAULO;130
SÃO PAULO;4488
MACEIÓ;0
SÃO PAULO;4868
SALVADOR;1629
SÃO PAULO;4449
CAMPINAS;137
SÃO PAULO;5661
SÃO PAULO;3081
CAMPINAS;0
BRASÍLIA;85
BRASÍLIA;9088
BELO HORIZONTE;0
RIO DE JANEIRO;4
RIO DE JANEIRO;5382
SÃO PAULO;0
SÃO PAULO;0
MACEIÓ;0
MACEIÓ;389
PORTO SEGURO;682
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;4158
SÃO PAULO;10663
BELÉM;29
BRASÍLIA;1799
CURITIBA;265
FOZ DO IGUAÇU;0
SÃO PAULO;93
SÃO PAULO;6582
SÃO PAULO;9622
SÃO PAULO;2521
BRASÍLIA;3134
BRASÍLIA;5376
RIO DE JANEIRO;4267
SÃO PAULO;0
SÃO PAULO;4965
SÃO PAULO;6067
CAMPINAS;738
CAMPINAS;158
SÃO PAULO;5427
SALVADOR;0
SALVADOR;0
VITÓRIA;0
BELÉM;147
BELÉM;1028
BELÉM;2267
SÃO PAULO;0
SÃO PAULO;334
MACAPÁ;0
CURITIBA;98
RIO DE JANEIRO;320
RIO DE JANEIRO;5388
SÃO PAULO;105
SÃO PAULO;10619
SÃO PAULO;0
SÃO PAULO;18531
VITÓRIA;0
BRASÍLIA;0
BRASÍLIA;368
BRASÍLIA;11484
BELO HORIZONTE;0
CURITIBA;103
CURITIBA;6041
RIO DE JANEIRO;260
RIO DE JANEIRO;13943
SÃO PAULO;0
SÃO PAULO;355
SÃO PAULO;24318
PORTO SEGURO;0
PORTO SEGURO;710
RIO DE JANEIRO;9256
SÃO PAULO;0
SÃO PAULO;308
SÃO PAULO;35182
BRASÍLIA;3246
BRASÍLIA;6376
SÃO PAULO;3750
BRASÍLIA;4215
BELO HORIZONTE;4105
SÃO PAULO;0
SÃO PAULO;2609
SÃO PAULO;7934
CAMPINAS;684
PORTO ALEGRE;713
RIBEIRÃO PRETO;731
SÃO PAULO;4356
SALVADOR;0
BRASÍLIA;3047
MANAUS;220
SÃO PAULO;0
SÃO PAULO;2840
SENA MADUREIRA;702
BRASÍLIA;3154
CRUZEIRO DO SUL;1338
MANAUS;1266
SÃO PAULO;890
PORTO VELHO;83
PORTO VELHO;684
SENA MADUREIRA;0
BRASÍLIA;0
BRASÍLIA;9395
FERNANDO DE NORONHA;105
FERNANDO DE NORONHA;4167
FORTALEZA;123
FORTALEZA;10792
RIO DE JANEIRO;115
RIO DE JANEIRO;17339
SÃO PAULO;442
SÃO PAULO;20679
JOÃO PESSOA;0
CAMPINAS;0
RECIFE;0
SÃO PAULO;21191
TERESINA;0
VITÓRIA;159
BRASÍLIA;22905
BELO HORIZONTE;7454
CURITIBA;6858
FLORIANÓPOLIS;0
GOIÂNIA;0
SÃO PAULO;11749
CAMPINAS;317
PORTO ALEGRE;9076
SÃO PAULO;0
SÃO PAULO;78559
VITÓRIA;102
VITÓRIA;11074
PORTO SEGURO;737
BRASÍLIA;2593
BELO HORIZONTE;0
FORTALEZA;5831
RIO DE JANEIRO;8949
SÃO PAULO;235
SÃO PAULO;14411
SALVADOR;1169
BRASÍLIA;124
BRASÍLIA;7262
FORTALEZA;1731
RIO DE JANEIRO;2605
SÃO PAULO;3068
BELÉM;1849
BELÉM;155
BRASÍLIA;559
MANAUS;1932
FORTALEZA;34
ARACAJU;4811
BRASÍLIA;152
BRASÍLIA;34966
BELO HORIZONTE;0
BELO HORIZONTE;30105
CAMPO GRANDE;7187
CALDAS NOVAS;1101
CURITIBA;25581
CAXIAS DO SUL;4714
CUIABÁ;0
PRESIDENTE PRUDENTE;6999
FOZ DO IGUAÇU;5051
FLORIANÓPOLIS;19152
FORTALEZA;4511
RIO DE JANEIRO;0
RIO DE JANEIRO;20587
GOIÂNIA;13327
SÃO PAULO;0
SÃO PAULO;13
ILHÉUS;4067
JOÃO PESSOA;4619
JOINVILLE;5575
CAMPINAS;0
LONDRINA;10520
MARINGÁ;9428
MACEIÓ;5528
NAVEGANTES;18768
PORTO ALEGRE;0
PORTO ALEGRE;129
PORTO ALEGRE;35650
PORTO SEGURO;4248
RECIFE;21174
RIO DE JANEIRO;0
RIO DE JANEIRO;76650
SÃO PAULO;0
SALVADOR;22977
UBERLÂNDIA;14867
VITÓRIA;11137
GOIANÁ;3496
BRASÍLIA;0
BRASÍLIA;8139
BELO HORIZONTE;112
BELO HORIZONTE;4431
FORTALEZA;8443
RIO DE JANEIRO;484
RIO DE JANEIRO;16775
SÃO PAULO;0
SÃO PAULO;641
SÃO PAULO;16003
JOÃO PESSOA;1516
MACEIÓ;0
NATAL;1211
SÃO PAULO;22494
VITÓRIA;2973
BRASÍLIA;0
SÃO PAULO;145
BRASÍLIA;9261
FORTALEZA;1359
SÃO PAULO;6227
CAMPINAS;100
BELO HORIZONTE;0
SÃO PAULO;154
SÃO PAULO;14767
RIO DE JANEIRO;17
RIO DE JANEIRO;68
RIO DE JANEIRO;10242
SÃO PAULO;443
SÃO PAULO;9946
CAMPINAS;148
RIO DE JANEIRO;113
RIO DE JANEIRO;10801
SÃO PAULO;11578
SALVADOR;3328
VITÓRIA;0
CAMPINAS;132
SÃO PAULO;3500
BRASÍLIA;2685
BELO HORIZONTE;0
RIO DE JANEIRO;7605
SÃO PAULO;9062
SÃO PAULO;4976
SALVADOR;0
BELÉM;0
BRASÍLIA;3455
BRASÍLIA;7224
BOA VISTA;0
BELO HORIZONTE;16
PARAUAPEBAS;854
MANAUS;876
FORTALEZA;5860
RIO DE JANEIRO;4145
SÃO PAULO;10722
MARABÁ;551
MACAPÁ;2066
MACAPÁ;2412
SANTARÉM;130
SANTARÉM;2258
ARACAJU;2827
BELÉM;3704
BELÉM;6824
BOA VISTA;3825
BELO HORIZONTE;0
BELO HORIZONTE;12275
CURITIBA;8030
CUIABÁ;10846
CRUZEIRO DO SUL;855
MANAUS;7252
FOZ DO IGUAÇU;413
FORTALEZA;11964
RIO DE JANEIRO;0
RIO DE JANEIRO;12600
GOIÂNIA;3979
SÃO PAULO;0
SÃO PAULO;185
SÃO PAULO;19086
JOÃO PESSOA;5122
CAMPINAS;11580
MARABÁ;2190
MACEIÓ;1174
MACEIÓ;6871
PORTO ALEGRE;624
PORTO ALEGRE;11777
PALMAS;11649
PORTO SEGURO;4121
PORTO VELHO;82
PORTO VELHO;4521
SENA MADUREIRA;3465
RECIFE;10274
RIO DE JANEIRO;25346
NATAL;3702
SÃO LUÍS;0
SÃO LUÍS;8455
SANTARÉM;643
SÃO PAULO;41040
SALVADOR;9597
TERESINA;9862
BRASÍLIA;5013
MANAUS;0
BELÉM;22
BRASÍLIA;0
BRASÍLIA;12228
BELO HORIZONTE;0
PARAUAPEBAS;655
PARAUAPEBAS;954
RIO DE JANEIRO;1827
RIO DE JANEIRO;8075
SÃO PAULO;0
SÃO PAULO;14575
MARABÁ;23
PORTO SEGURO;2924
RIO DE JANEIRO;0
RIO DE JANEIRO;7703
SÃO PAULO;0
SÃO PAULO;32260
SALVADOR;3426
SÃO PAULO;8863
SÃO PAULO;7997
FLORIANÓPOLIS;488
SÃO PAULO;231
SÃO PAULO;6423
BELÉM;852
BELO HORIZONTE;765
BELO HORIZONTE;1176
RIO DE JANEIRO;104
RIO DE JANEIRO;73
BRASÍLIA;0
SÃO PAULO;486
SÃO PAULO;92
SÃO PAULO;2029
BRASÍLIA;0
BRASÍLIA;8187
FOZ DO IGUAÇU;1005
RIO DE JANEIRO;10191
SÃO PAULO;0
SÃO PAULO;149
SÃO PAULO;16271
PORTO ALEGRE;7638
RIO DE JANEIRO;6968
SÃO PAULO;27274
SÃO PAULO;1850
SÃO PAULO;3843
BRASÍLIA;10726
CRUZEIRO DO SUL;0
SÃO PAULO;11335
SENA MADUREIRA;0
BRASÍLIA;973
CUIABÁ;0
SENA MADUREIRA;1086
SÃO PAULO;8194
BELÉM;958
BRASÍLIA;7614
FORTALEZA;7150
RIO DE JANEIRO;4901
SÃO PAULO;7969
SENA MADUREIRA;933
SANTARÉM;1732
BRASÍLIA;246
CURITIBA;835
RIO DE JANEIRO;10176
SÃO PAULO;14116
SÃO PAULO;4551
BRASÍLIA;0
CHAPECÓ;585
RIO DE JANEIRO;0
RIO DE JANEIRO;8808
SÃO PAULO;0
SÃO PAULO;20859
PORTO ALEGRE;0
SÃO PAULO;0
SÃO PAULO;20014
VITÓRIA;0
RECIFE;4457
BELÉM;3200
BELÉM;2665
BRASÍLIA;668
BRASÍLIA;10644
BELO HORIZONTE;267
MANAUS;7100
FORTALEZA;0
RIO DE JANEIRO;14878
SÃO PAULO;17036
RECIFE;13509
NATAL;6244
SÃO LUÍS;1680
SANTARÉM;77
SÃO PAULO;5354
SALVADOR;759
SALVADOR;8486
TERESINA;243
TERESINA;1145
ARACAJU;7252
BELÉM;4102
BRASÍLIA;0
BRASÍLIA;12561
BELO HORIZONTE;0
BELO HORIZONTE;3471
BELO HORIZONTE;5831
PARAUAPEBAS;71
PARAUAPEBAS;251
CURITIBA;9994
MANAUS;4955
FOZ DO IGUAÇU;9584
FLORIANÓPOLIS;8660
FORTALEZA;690
FORTALEZA;14489
RIO DE JANEIRO;0
GOIÂNIA;0
SÃO PAULO;0
SÃO PAULO;15052
JOÃO PESSOA;6628
CAMPINAS;5864
MARABÁ;111
MACEIÓ;4908
NAVEGANTES;5670
PORTO ALEGRE;1524
PORTO ALEGRE;15526
PORTO VELHO;0
RECIFE;18488
RIO DE JANEIRO;0
NATAL;675
NATAL;7790
SÃO LUÍS;2896
SÃO PAULO;0
SÃO PAULO;19764
SALVADOR;0
SALVADOR;20445
VITÓRIA;10398
BRASÍLIA;4211
RIO DE JANEIRO;38
RIO DE JANEIRO;0
SÃO PAULO;10072
SÃO PAULO;17286
ARACAJU;8975
BELÉM;10562
BRASÍLIA;0
BRASÍLIA;20005
BELO HORIZONTE;0
BELO HORIZONTE;13609
CAMPO GRANDE;9349
CHAPECÓ;582
CHAPECÓ;6369
CALDAS NOVAS;537
CURITIBA;232
CURITIBA;15887
CAXIAS DO SUL;1893
CUIABÁ;11479
MANAUS;7720
FOZ DO IGUAÇU;14611
FLORIANÓPOLIS;0
FLORIANÓPOLIS;20135
FORTALEZA;17262
RIO DE JANEIRO;0
RIO DE JANEIRO;14561
GOIÂNIA;9894
SÃO PAULO;0
SÃO PAULO;21
CRUZ;1949
JOÃO PESSOA;5346
JUAZEIRO DO NORTE;5264
CAMPINA GRANDE;3393
LONDRINA;4231
MARINGÁ;7512
MONTES CLAROS;2326
MACEIÓ;0
MACEIÓ;466
MACEIÓ;10193
MACAPÁ;269
NAVEGANTES;9820
PORTO ALEGRE;164
PORTO ALEGRE;25222
PETROLINA;4257
PORTO SEGURO;1671
PORTO SEGURO;7678
PORTO VELHO;393
SENA MADUREIRA;205
RECIFE;0
RECIFE;18313
RIO DE JANEIRO;9424
NATAL;13957
SÃO LUÍS;59
SÃO LUÍS;4157
SÃO PAULO;0
SALVADOR;15307
TERESINA;6853
VITÓRIA;8720
SÃO PAULO;0
SÃO PAULO;4135
SÃO PAULO;1968
BRASÍLIA;4931
RIO DE JANEIRO;6483
SÃO PAULO;0
SÃO PAULO;114
SÃO PAULO;4790
MACEIÓ;0
SÃO PAULO;5040
SALVADOR;1275
SÃO PAULO;4989
SÃO PAULO;6494
SÃO PAULO;3315
BRASÍLIA;11179
RIO DE JANEIRO;6088
MACEIÓ;459
PORTO SEGURO;734
RIO DE JANEIRO;47
SÃO PAULO;70
SÃO PAULO;3775
SÃO PAULO;11205
BELÉM;27
BELÉM;514
BRASÍLIA;2169
PARAUAPEBAS;0
BELO HORIZONTE;0
CALDAS NOVAS;0
SÃO PAULO;7369
SÃO PAULO;0
SÃO PAULO;11454
SÃO PAULO;2253
BRASÍLIA;1689
BRASÍLIA;6708
RIO DE JANEIRO;4672
SÃO PAULO;3185
SÃO PAULO;7770
CAMPINAS;465
SÃO PAULO;5603
BELÉM;2034
BELÉM;2336
SÃO PAULO;393
RIO DE JANEIRO;5638
SÃO PAULO;9650
JOINVILLE;0
SÃO PAULO;20676
BRASÍLIA;13044
BELO HORIZONTE;0
CURITIBA;7104
CAXIAS DO SUL;0
FLORIANÓPOLIS;0
RIO DE JANEIRO;17504
SÃO PAULO;122
SÃO PAULO;26124
PORTO SEGURO;713
RIO DE JANEIRO;10031
SÃO PAULO;0
SÃO PAULO;100
SÃO PAULO;39613
BRASÍLIA;3899
BRASÍLIA;7485
SÃO PAULO;4051
BRASÍLIA;3875
BELO HORIZONTE;3034
SÃO PAULO;1681
SÃO PAULO;7747
CAMPINAS;741
PORTO ALEGRE;717
RIBEIRÃO PRETO;738
SÃO PAULO;4425
BRASÍLIA;99
BRASÍLIA;4611
MANAUS;0
SÃO PAULO;555
SENA MADUREIRA;62
BRASÍLIA;3517
CRUZEIRO DO SUL;1173
MANAUS;864
SÃO PAULO;206
PORTO VELHO;134
BRASÍLIA;10227
FERNANDO DE NORONHA;4388
FORTALEZA;13294
RIO DE JANEIRO;18131
SÃO PAULO;0
SÃO PAULO;19001
CAMPINA GRANDE;0
MACEIÓ;0
RECIFE;0
NATAL;0
SÃO PAULO;23354
BRASÍLIA;0
BRASÍLIA;25110
BELO HORIZONTE;0
BELO HORIZONTE;8286
CURITIBA;6933
RIO DE JANEIRO;0
SÃO PAULO;9559
CAMPINAS;93
PORTO ALEGRE;9923
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;37
SÃO PAULO;88201
VITÓRIA;10872
PORTO SEGURO;731
BRASÍLIA;3810
FORTALEZA;6571
RIO DE JANEIRO;8702
SÃO PAULO;13895
SALVADOR;1190
BELÉM;0
BRASÍLIA;0
BRASÍLIA;59
BRASÍLIA;8613
FORTALEZA;1402
RIO DE JANEIRO;2779
SÃO PAULO;3614
BELÉM;2479
BRASÍLIA;598
MANAUS;1809
ARACAJU;5040
BRASÍLIA;173
BRASÍLIA;39789
BELO HORIZONTE;140
BELO HORIZONTE;32868
CAMPO GRANDE;7554
CALDAS NOVAS;2124
CURITIBA;27627
CAXIAS DO SUL;3749
PRESIDENTE PRUDENTE;8056
FOZ DO IGUAÇU;4609
FLORIANÓPOLIS;18727
FORTALEZA;4865
RIO DE JANEIRO;19486
GOIÂNIA;16448
SÃO PAULO;0
SÃO PAULO;0
ILHÉUS;4056
JOÃO PESSOA;4897
JOINVILLE;6210
LONDRINA;0
LONDRINA;11133
MARINGÁ;11097
MACEIÓ;5139
NAVEGANTES;20933
PORTO ALEGRE;27
PORTO ALEGRE;39851
PORTO SEGURO;4142
RECIFE;23516
RIO DE JANEIRO;92
RIO DE JANEIRO;83246
SÃO PAULO;0
SALVADOR;23848
UBERLÂNDIA;15399
VITÓRIA;11781
GOIANÁ;3777
BRASÍLIA;0
BRASÍLIA;14
BRASÍLIA;8926
BELO HORIZONTE;4368
FORTALEZA;754
FORTALEZA;8774
RIO DE JANEIRO;815
RIO DE JANEIRO;19682
SÃO PAULO;15644
JOÃO PESSOA;1203
CAMPINAS;171
NATAL;1365
SÃO PAULO;1094
SÃO PAULO;21602
VITÓRIA;2455
BRASÍLIA;182
BRASÍLIA;63
BRASÍLIA;10121
FORTALEZA;120
FORTALEZA;1102
SÃO PAULO;6459
TERESINA;0
SÃO PAULO;16068
RIO DE JANEIRO;87
RIO DE JANEIRO;17
RIO DE JANEIRO;10211
SÃO PAULO;8093
RIO DE JANEIRO;88
RIO DE JANEIRO;10645
SÃO PAULO;0
SÃO PAULO;11578
SALVADOR;2295
VITÓRIA;0
SÃO PAULO;3940
BRASÍLIA;2718
BELO HORIZONTE;0
RIO DE JANEIRO;0
RIO DE JANEIRO;6804
SÃO PAULO;8712
PORTO SEGURO;291
RECIFE;0
SÃO PAULO;328
SÃO PAULO;4561
SALVADOR;0
BELÉM;0
BRASÍLIA;788
BRASÍLIA;8974
BELO HORIZONTE;62
PARAUAPEBAS;777
MANAUS;104
MANAUS;174
MANAUS;1743
FORTALEZA;6256
RIO DE JANEIRO;4231
SÃO PAULO;12245
MARABÁ;645
MACAPÁ;2026
MACAPÁ;2271
SANTARÉM;2509
ARACAJU;2536
BELÉM;808
BELÉM;8576
BOA VISTA;4039
BELO HORIZONTE;114
BELO HORIZONTE;12177
CURITIBA;8055
CUIABÁ;225
CUIABÁ;8174
CRUZEIRO DO SUL;1199
MANAUS;7321
FOZ DO IGUAÇU;359
FORTALEZA;304
FORTALEZA;12323
RIO DE JANEIRO;0
RIO DE JANEIRO;99
RIO DE JANEIRO;12434
GOIÂNIA;133
GOIÂNIA;3708
SÃO PAULO;0
SÃO PAULO;249
SÃO PAULO;18888
JOÃO PESSOA;5105
CAMPINAS;10993
MARABÁ;2536
MACEIÓ;1503
MACEIÓ;6549
PORTO ALEGRE;587
PORTO ALEGRE;12381
PALMAS;10973
PORTO SEGURO;5
PORTO SEGURO;4454
PORTO VELHO;4865
SENA MADUREIRA;5923
RECIFE;50
RECIFE;9512
RIO DE JANEIRO;24026
NATAL;84
NATAL;3374
SÃO LUÍS;121
SÃO LUÍS;8849
SANTARÉM;807
SÃO PAULO;125
SÃO PAULO;37883
SALVADOR;0
SALVADOR;687
SALVADOR;10182
TERESINA;9435
BRASÍLIA;124
BRASÍLIA;4763
MANAUS;0
BELÉM;72
BRASÍLIA;12167
BELO HORIZONTE;0
PARAUAPEBAS;110
PARAUAPEBAS;1337
MANAUS;0
FLORIANÓPOLIS;0
FORTALEZA;0
RIO DE JANEIRO;0
RIO DE JANEIRO;876
RIO DE JANEIRO;9935
SÃO PAULO;199
SÃO PAULO;17437
CAMPINAS;13
PORTO ALEGRE;489
PORTO SEGURO;0
PORTO SEGURO;2588
RIO DE JANEIRO;8396
SÃO PAULO;0
SÃO PAULO;487
SÃO PAULO;28039
SALVADOR;459
SALVADOR;3761
SÃO PAULO;10644
CAMPINAS;0
SÃO PAULO;7253
FLORIANÓPOLIS;1074
SÃO PAULO;179
SÃO PAULO;7398
BELÉM;822
BELO HORIZONTE;103
BELO HORIZONTE;1613
RIO DE JANEIRO;11
RIO DE JANEIRO;93
SÃO PAULO;609
SÃO PAULO;2628
BRASÍLIA;7919
FOZ DO IGUAÇU;131
FOZ DO IGUAÇU;1353
FLORIANÓPOLIS;0
RIO DE JANEIRO;11982
SÃO PAULO;0
SÃO PAULO;67
SÃO PAULO;16891
MARINGÁ;260
PORTO ALEGRE;129
PORTO ALEGRE;8139
RIO DE JANEIRO;7090
SÃO PAULO;0
SÃO PAULO;24127
SÃO PAULO;1905
SÃO PAULO;5473
BRASÍLIA;256
BRASÍLIA;8161
SÃO PAULO;150
SÃO PAULO;12167
SÃO PAULO;160
BRASÍLIA;1055
SENA MADUREIRA;1315
SÃO PAULO;10332
BELÉM;184
BELÉM;2136
BRASÍLIA;141
BRASÍLIA;7929
FORTALEZA;7634
RIO DE JANEIRO;5116
SÃO PAULO;139
SÃO PAULO;8996
PALMAS;0
PORTO SEGURO;185
PORTO VELHO;353
SENA MADUREIRA;1257
SANTARÉM;213
SANTARÉM;2691
PARINTINS;1388
BRASÍLIA;449
CURITIBA;131
CURITIBA;1273
RIO DE JANEIRO;287
RIO DE JANEIRO;9929
SÃO PAULO;540
SÃO PAULO;12814
SÃO PAULO;366
SÃO PAULO;4685
CHAPECÓ;1027
RIO DE JANEIRO;284
RIO DE JANEIRO;8570
SÃO PAULO;0
SÃO PAULO;305
SÃO PAULO;21229
SÃO PAULO;18659
RECIFE;203
RECIFE;4143
NATAL;0
BELÉM;387
BELÉM;5417
BRASÍLIA;602
BRASÍLIA;10202
BELO HORIZONTE;221
MANAUS;6992
RIO DE JANEIRO;339
RIO DE JANEIRO;13886
SÃO PAULO;169
SÃO PAULO;16775
RECIFE;78
RECIFE;11987
NATAL;5726
SÃO LUÍS;2599
SANTARÉM;222
SÃO PAULO;5670
SALVADOR;1312
SALVADOR;7811
TERESINA;1355
ARACAJU;7010
